iid,date,month_count
163778177,2022-04-12 12:35:51,0
163778177,2022-04-25 09:29:43,0
163778177,2022-04-25 15:27:59,0
163778177,2022-10-06 11:32:40,6
163778177,2023-04-14 14:37:01,12
163778177,2023-04-14 17:19:39,12
163778177,2023-04-19 13:42:28,12
163787049,2022-04-04 17:11:00,0
163787049,2022-11-24 20:08:00,7
163787049,2022-11-24 20:12:00,7
163805811,2022-04-05 13:29:00,0
163805811,2022-04-12 21:58:00,0
163805811,2022-08-10 17:20:00,4
163805811,2022-09-02 17:26:00,5
163805811,2022-11-22 16:53:00,7
163805811,2022-12-18 17:36:00,8
163806441,2022-04-05 18:20:00,0
163806441,2023-01-24 23:18:00,9
163808697,2022-04-12 12:40:14,0
163808697,2023-04-14 17:21:02,12
163825566,2022-04-19 18:53:00,0
163825566,2022-07-12 22:44:00,3
163825566,2022-10-11 19:38:00,6
163825566,2022-11-22 11:10:00,7
163825566,2023-03-18 20:26:02,11
163837561,2022-04-12 12:26:47,0
163837561,2022-05-16 10:42:00,1
163837561,2022-05-17 11:09:00,1
163837561,2022-05-26 16:51:00,1
163837561,2022-06-04 12:47:00,2
163837561,2022-06-08 13:17:00,2
163837561,2022-06-08 13:35:00,2
163837561,2022-06-08 17:45:11,2
163837561,2022-06-08 17:57:00,2
163837561,2022-06-09 13:38:00,2
163837561,2022-06-09 13:46:00,2
163837561,2022-06-09 13:57:00,2
163837561,2022-06-09 14:11:00,2
163837561,2022-11-27 11:03:00,7
163837561,2022-12-12 12:18:00,8
163837561,2022-12-18 12:37:00,8
163837561,2022-12-27 12:49:00,8
163837561,2023-04-14 13:27:59,12
163837561,2023-04-14 17:17:12,12
163837561,2023-05-03 19:39:41,13
163847562,2022-04-26 17:52:00,0
163847562,2022-05-06 15:47:48,1
163847562,2022-06-04 04:06:00,2
163847562,2023-02-17 22:15:00,10
163847562,2023-03-03 10:42:35,11
163847562,2023-03-15 12:44:59,11
163847562,2023-04-13 19:48:00,12
163858120,2022-04-13 15:29:11,0
163858120,2023-05-02 11:07:32,13
163876521,2022-04-25 10:27:25,0
163876521,2023-04-19 12:45:00,12
163880679,2022-04-13 16:06:46,0
163880679,2022-09-13 12:24:00,5
163880679,2022-09-13 12:30:00,5
163880679,2022-09-13 12:39:00,5
163880679,2022-11-07 00:00:00,7
163880679,2023-02-07 11:27:00,10
163880679,2023-05-03 09:53:06,13
163888859,2022-04-05 17:38:00,0
163888859,2022-04-06 15:14:00,0
163888859,2022-04-16 12:38:07,0
163888859,2022-06-02 11:05:00,2
163888859,2022-09-20 16:47:00,5
163888859,2022-11-09 09:19:00,7
163888859,2023-03-20 16:39:00,11
163888859,2023-04-05 18:58:00,12
163888859,2023-04-13 09:21:51,12
163898533,2022-04-14 20:38:05,0
163898533,2022-12-17 12:44:00,8
163898533,2023-03-31 15:49:46,11
163901083,2022-04-14 22:51:57,0
163901083,2023-04-19 13:18:58,12
163908179,2022-04-05 13:01:00,0
163908179,2022-08-28 11:15:00,4
163908179,2023-01-24 18:12:00,9
163908179,2023-03-02 12:05:09,11
163915563,2022-04-27 16:43:00,0
163915563,2023-02-07 11:33:00,10
163917046,2022-04-04 15:04:18,0
163917046,2022-08-16 07:58:00,4
163917046,2022-08-18 18:48:00,4
163917046,2022-08-25 21:36:00,4
163917046,2022-09-27 22:18:00,5
163917046,2022-11-07 13:08:00,7
163917046,2022-11-16 20:13:00,7
163917046,2023-01-13 21:18:00,9
163917046,2023-04-14 16:55:18,12
163918175,2022-04-09 15:08:00,0
163918175,2023-03-12 11:22:00,11
163956304,2022-04-21 13:44:00,0
163956304,2022-04-29 13:13:50,0
163956304,2022-06-01 18:11:00,2
163956304,2022-06-20 15:24:00,2
163956304,2022-10-29 17:40:00,6
163956304,2022-12-08 21:17:00,8
163956304,2022-12-15 22:03:00,8
163956304,2023-02-21 01:14:00,10
163956304,2023-03-01 19:06:00,11
163956304,2023-04-13 10:36:38,12
163956304,2023-04-14 13:15:38,12
163960569,2022-04-11 16:41:06,0
163960569,2022-04-14 22:49:45,0
163960569,2022-04-30 22:28:00,0
163960569,2022-06-11 16:15:00,2
163960569,2023-03-02 11:16:00,11
163960569,2023-04-14 13:39:05,12
163960569,2023-04-16 21:55:00,12
163967763,2022-04-06 09:40:47,0
163967763,2022-04-20 09:39:14,0
163967763,2023-04-05 14:08:06,12
163967763,2023-04-13 09:15:56,12
163991162,2022-04-28 17:11:00,0
163991162,2022-07-17 08:11:00,3
163991162,2023-03-02 13:14:00,11
163991162,2023-03-02 13:37:00,11
164001452,2022-04-27 10:00:43,0
164001452,2022-05-06 13:05:32,1
164001452,2023-03-30 19:35:42,11
164003912,2022-04-14 22:04:58,0
164003912,2023-04-15 19:42:00,12
164004801,2022-04-22 18:12:57,0
164004801,2023-03-04 18:11:15,11
164009574,2022-04-12 14:17:48,0
164009574,2022-05-06 14:05:30,1
164009574,2023-04-18 16:45:31,12
164009574,2023-04-26 13:29:53,12
164012113,2022-04-04 15:08:22,0
164012113,2022-04-11 16:42:26,0
164012113,2022-04-25 11:10:08,0
164012113,2022-06-08 14:56:00,2
164012113,2022-06-08 15:24:00,2
164012113,2022-06-08 16:03:00,2
164012113,2022-06-10 18:14:00,2
164012113,2022-11-22 12:17:00,7
164012113,2023-01-18 23:17:00,9
164012113,2023-03-28 16:31:00,11
164012113,2023-04-14 13:40:20,12
164012113,2023-04-19 13:17:00,12
164012113,2023-05-03 15:24:21,13
164014329,2022-04-25 11:10:25,0
164014329,2022-07-12 23:17:00,3
164014329,2022-09-15 13:29:29,5
164014329,2023-04-19 13:17:10,12
164015406,2022-04-25 09:28:45,0
164015406,2022-06-18 12:24:00,2
164015406,2022-09-02 17:04:00,5
164015406,2023-01-10 20:29:00,9
164015406,2023-04-14 14:36:11,12
164028633,2022-04-25 21:58:00,0
164028633,2023-01-23 20:55:00,9
164042713,2022-04-12 11:30:00,0
164042713,2022-05-11 17:37:18,1
164042713,2023-03-27 11:09:21,11
164044110,2022-04-14 21:03:52,0
164044110,2022-04-21 18:27:00,0
164044110,2022-04-21 18:38:00,0
164044110,2022-04-22 22:11:00,0
164044110,2022-05-06 10:05:56,1
164044110,2022-05-06 14:23:47,1
164044110,2022-05-13 10:24:00,1
164044110,2022-05-22 08:45:00,1
164044110,2022-06-08 15:56:00,2
164044110,2022-06-08 19:46:00,2
164044110,2022-06-08 20:07:00,2
164044110,2022-06-08 20:13:00,2
164044110,2022-06-08 20:51:00,2
164044110,2022-06-08 21:05:00,2
164044110,2022-06-10 10:41:00,2
164044110,2022-06-14 11:08:00,2
164044110,2022-08-31 23:05:00,4
164044110,2022-08-31 23:43:00,4
164044110,2022-09-23 11:28:00,5
164044110,2022-10-06 11:48:00,6
164044110,2022-11-22 11:12:00,7
164044110,2022-11-22 12:07:00,7
164044110,2022-11-22 12:33:00,7
164044110,2023-03-15 14:52:49,11
164044110,2023-03-28 15:25:00,11
164044110,2023-04-04 08:36:00,12
164044567,2022-04-14 21:00:31,0
164044567,2023-03-31 15:58:47,11
164049983,2022-04-18 17:00:00,0
164049983,2023-01-28 16:08:00,9
164050580,2022-10-19 17:48:00,6
164050580,2022-04-29 20:19:36,0
164050580,2023-03-27 03:38:02,11
164052396,2022-04-14 20:56:09,0
164052396,2022-05-13 21:02:00,1
164052396,2022-06-22 22:09:00,2
164052396,2022-11-16 20:03:00,7
164052396,2023-02-15 20:45:00,10
164052396,2023-03-22 22:23:00,11
164052396,2023-03-31 15:56:49,11
164061910,2022-04-05 15:50:00,0
164061910,2022-05-26 19:11:00,1
164061910,2022-08-03 16:06:00,4
164061910,2022-08-09 10:33:00,4
164061910,2023-01-26 19:11:00,9
164061910,2023-04-17 17:08:00,12
164068336,2022-04-21 17:44:00,0
164068336,2022-06-09 09:05:00,2
164068336,2022-06-09 09:09:00,2
164068336,2022-11-07 10:34:00,7
164068336,2023-03-02 11:02:00,11
164068336,2023-03-07 03:50:02,11
164070173,2022-04-10 13:11:00,0
164070173,2022-06-07 11:19:00,2
164070173,2022-06-07 11:34:00,2
164070173,2022-06-07 11:56:00,2
164070173,2022-06-30 10:01:00,2
164070173,2022-08-21 23:20:00,4
164070173,2022-09-22 15:00:00,5
164070173,2023-03-28 21:57:00,11
164080370,2022-04-14 17:53:38,0
164080370,2022-07-08 19:05:00,3
164080370,2023-03-31 13:35:17,11
164101809,2022-04-05 14:34:00,0
164101809,2023-03-22 12:20:00,11
164102170,2022-04-27 12:06:00,0
164102170,2022-11-06 15:18:00,7
164106674,2022-04-01 09:21:00,0
164106674,2023-01-07 20:46:00,9
164106674,2023-02-25 08:43:00,10
164123851,2022-04-05 14:51:00,0
164123851,2022-04-05 14:58:00,0
164123851,2022-05-19 18:40:00,1
164123851,2022-05-19 18:49:00,1
164123851,2023-01-27 16:26:00,9
164123851,2023-02-08 16:11:00,10
164155220,2022-04-14 17:58:26,0
164155220,2022-06-08 13:26:49,2
164155220,2022-07-05 18:33:00,3
164155220,2022-07-30 12:23:05,3
164155220,2022-11-23 15:47:00,7
164155220,2022-11-30 10:15:00,7
164155220,2023-01-15 15:47:43,9
164155220,2023-03-31 13:37:43,11
164155220,2023-04-17 11:44:51,12
164155220,2023-04-21 11:58:28,12
164164414,2022-04-06 09:15:57,0
164164414,2022-05-18 15:07:45,1
164164414,2022-06-07 14:06:00,2
164164414,2022-06-07 17:32:00,2
164164414,2022-08-09 22:23:00,4
164164414,2023-01-10 16:35:00,9
164164414,2023-04-13 08:59:56,12
164167607,2022-04-28 19:25:00,0
164167607,2023-03-21 15:00:00,11
164167607,2023-03-22 09:05:00,11
164167607,2023-04-28 14:56:00,12
164179662,2022-04-06 15:05:18,0
164179662,2022-04-12 14:22:54,0
164179662,2022-04-14 20:53:22,0
164179662,2022-04-19 13:06:25,0
164179662,2022-04-25 09:01:58,0
164179662,2022-04-25 15:22:06,0
164179662,2022-06-10 17:23:36,2
164179662,2022-06-24 16:19:07,2
164179662,2022-06-24 16:20:13,2
164179662,2022-07-15 19:06:56,3
164179662,2023-03-21 19:14:24,11
164179662,2023-03-31 14:27:32,11
164179662,2023-03-31 15:56:02,11
164179662,2023-04-14 14:21:11,12
164179662,2023-04-19 13:38:54,12
164179662,2023-04-19 13:52:42,12
164179662,2023-04-24 16:41:55,12
164183264,2022-04-25 10:34:45,0
164183264,2023-04-19 12:50:20,12
164193103,2022-04-24 14:14:00,0
164193103,2022-05-17 15:43:00,1
164193103,2022-05-30 00:20:00,1
164193103,2022-06-13 23:55:00,2
164193103,2023-03-31 13:50:05,11
164193103,2023-04-17 22:39:00,12
164198301,2022-04-06 09:26:14,0
164198301,2022-04-25 13:00:34,0
164198301,2022-05-04 15:37:20,1
164198301,2022-11-18 13:24:00,7
164198301,2023-04-13 09:05:44,12
164198301,2023-04-14 13:27:07,12
164198301,2023-04-19 12:59:19,12
164198301,2023-05-02 18:47:00,13
164212150,2022-04-13 21:41:00,0
164212150,2022-05-14 16:21:00,1
164212150,2022-05-17 19:19:41,1
164212150,2022-06-08 16:01:18,2
164212150,2022-06-08 20:34:00,2
164212150,2022-06-08 20:56:00,2
164212150,2022-06-08 21:47:00,2
164212150,2022-06-09 13:38:00,2
164212150,2022-11-29 20:25:00,7
164212150,2023-01-03 23:40:00,9
164214735,2022-04-21 16:40:00,0
164214735,2022-12-18 16:37:00,8
164214735,2023-02-08 17:11:00,10
164225655,2022-04-03 08:17:00,0
164225655,2023-01-15 17:18:00,9
164225655,2022-05-26 15:05:20,1
164225655,2022-06-04 10:28:42,2
164233982,2022-04-15 20:01:00,0
164233982,2022-05-29 13:07:00,1
164233982,2023-01-07 11:17:00,9
164235240,2022-04-07 09:17:00,0
164235240,2022-12-29 10:26:00,8
164235240,2023-02-21 21:42:00,10
164235480,2022-04-13 15:35:24,0
164235480,2022-05-10 18:34:00,1
164235480,2022-05-10 18:57:00,1
164235480,2023-05-02 11:21:16,13
164240972,2022-04-25 09:21:26,0
164240972,2023-04-14 14:32:06,12
164252685,2022-04-29 13:18:40,0
164252685,2022-05-08 21:11:00,1
164252685,2022-11-20 17:35:00,7
164252685,2023-04-29 12:58:19,12
164254244,2022-04-20 09:18:24,0
164254244,2023-04-05 13:50:15,12
164255083,2022-04-25 10:54:23,0
164255083,2023-04-19 13:05:56,12
164266670,2022-04-14 22:14:46,0
164266670,2022-04-22 20:30:00,0
164266670,2022-05-12 22:21:00,1
164266670,2023-04-28 12:12:00,12
164266670,2023-04-28 12:18:00,12
164266670,2023-04-30 10:15:00,12
164267922,2022-04-14 18:17:31,0
164267922,2022-04-24 14:38:00,0
164267922,2022-10-02 11:04:00,6
164267922,2022-10-11 19:57:07,6
164267922,2022-12-04 17:16:00,8
164267922,2023-04-02 19:39:00,12
164267922,2023-04-18 11:18:25,12
164281203,2022-04-21 15:52:00,0
164281203,2022-06-07 21:06:00,2
164281203,2022-10-02 12:06:00,6
164281203,2022-11-08 22:44:00,7
164297321,2022-04-06 18:21:00,0
164297321,2022-04-06 21:50:00,0
164297321,2022-06-08 18:55:00,2
164297321,2022-06-15 19:49:00,2
164297321,2022-09-17 19:24:00,5
164297321,2022-09-27 14:36:00,5
164297321,2022-11-26 17:57:00,7
164297321,2023-01-31 19:51:00,9
164297321,2023-03-14 15:47:00,11
164300483,2022-04-13 15:33:49,0
164300483,2023-04-04 14:03:29,12
164300483,2023-05-02 11:20:01,13
164312366,2022-04-06 08:52:56,0
164312366,2022-05-13 15:38:00,1
164312366,2022-05-22 10:41:00,1
164312366,2022-11-21 12:03:00,7
164312366,2023-01-14 10:48:00,9
164312366,2023-03-09 12:36:00,11
164312366,2023-03-31 14:18:32,11
164312366,2023-04-28 13:04:19,12
164312955,2022-04-17 17:32:00,0
164312955,2023-01-28 11:19:38,9
164312955,2023-01-30 16:48:00,9
164312955,2023-03-10 17:52:00,11
164326233,2022-04-20 09:06:58,0
164326233,2023-04-05 13:41:48,12
164326233,2023-04-11 11:37:00,12
164326233,2023-04-12 00:31:00,12
164335257,2022-04-24 14:01:00,0
164335257,2022-06-07 17:21:00,2
164335257,2023-01-12 11:02:00,9
164335257,2023-02-06 15:10:00,10
164335257,2023-02-07 11:01:32,10
164335257,2023-02-13 00:11:00,10
164338857,2022-04-14 18:09:39,0
164338857,2022-05-12 19:08:00,1
164338857,2023-01-06 23:59:00,9
164338857,2023-03-24 17:03:00,11
164338857,2023-03-31 13:44:02,11
164354217,2022-04-20 09:56:00,0
164354217,2022-05-18 19:32:00,1
164354217,2022-06-19 16:29:18,2
164354217,2023-04-05 14:23:08,12
164357633,2022-04-13 22:12:00,0
164357633,2022-12-21 11:11:26,8
164357633,2022-12-21 11:14:03,8
164359847,2022-04-27 10:01:02,0
164359847,2022-06-16 19:17:00,2
164359847,2022-06-27 22:57:00,2
164359847,2023-04-13 18:26:51,12
164371086,2022-04-05 20:10:09,0
164371086,2022-09-08 19:53:00,5
164371086,2022-10-10 14:39:20,6
164371086,2023-03-29 16:06:00,11
164377762,2022-04-11 16:45:49,0
164377762,2022-12-07 19:35:00,8
164377762,2023-04-14 13:42:21,12
164382813,2022-04-30 16:58:00,0
164382813,2022-06-09 09:19:00,2
164382813,2022-06-16 07:35:00,2
164382813,2022-06-16 07:38:00,2
164382813,2022-06-16 10:15:00,2
164382813,2022-12-11 09:09:00,8
164382813,2022-12-11 09:11:00,8
164382813,2022-12-11 09:24:00,8
164382813,2022-12-11 09:34:00,8
164382813,2023-01-28 09:34:00,9
164382813,2023-01-28 09:39:00,9
164382813,2023-03-20 07:54:00,11
164387261,2022-04-06 08:55:32,0
164387261,2022-12-20 23:41:00,8
164387261,2023-04-13 08:46:56,12
164387320,2022-04-27 19:46:00,0
164387320,2022-09-30 12:59:00,5
164387320,2022-10-07 21:53:00,6
164387320,2023-01-10 22:27:00,9
164387320,2023-01-30 20:53:00,9
164387320,2023-03-11 12:03:00,11
164393344,2022-04-25 10:52:50,0
164393344,2022-09-19 08:16:00,5
164393344,2023-04-19 13:04:26,12
164421332,2022-04-25 08:08:00,0
164421332,2022-05-10 17:53:01,1
164421332,2023-03-22 14:25:18,11
164425379,2022-04-13 19:57:00,0
164425379,2022-06-19 10:43:00,2
164425379,2022-10-04 20:48:00,6
164425379,2023-01-12 20:19:00,9
164425379,2023-03-20 20:44:00,11
164425379,2023-03-28 20:20:00,11
164459646,2022-04-06 15:02:05,0
164459646,2022-05-31 09:48:00,1
164459646,2022-10-22 12:13:13,6
164459646,2023-04-19 13:51:02,12
164465851,2022-04-17 09:08:00,0
164465851,2023-01-04 17:20:08,9
164476551,2022-04-21 22:23:00,0
164476551,2022-06-02 09:19:00,2
164476551,2022-06-09 19:24:00,2
164476551,2022-12-15 09:53:00,8
164476551,2023-04-19 12:57:49,12
164493553,2022-04-20 08:18:22,0
164493553,2022-05-12 16:07:06,1
164493553,2022-09-21 22:06:00,5
164493553,2022-12-26 13:25:00,8
164493553,2023-04-25 11:55:03,12
164493553,2023-05-04 11:36:59,13
164497406,2022-04-05 13:38:00,0
164497406,2022-07-05 23:45:00,3
164497406,2022-09-30 15:20:00,5
164497406,2022-12-01 01:18:00,8
164497406,2023-03-08 16:23:00,11
164497406,2023-04-12 09:13:00,12
164505253,2022-04-11 12:02:00,0
164505253,2022-04-15 14:39:00,0
164505253,2023-02-07 14:58:00,10
164505340,2022-04-24 13:04:00,0
164505340,2022-05-05 17:12:08,1
164505340,2023-03-27 11:57:57,11
164505430,2022-04-11 16:09:10,0
164505430,2023-01-30 14:53:53,9
164505430,2023-04-14 13:16:44,12
164509911,2022-04-12 12:17:34,0
164509911,2022-05-06 13:12:15,1
164509911,2022-10-14 13:59:43,6
164509911,2022-10-25 15:14:18,6
164509911,2022-11-24 18:03:18,7
164509911,2023-02-15 14:01:48,10
164509911,2023-04-13 09:52:15,12
164509911,2023-04-14 17:14:05,12
164512006,2022-04-06 14:31:18,0
164512006,2022-04-08 12:25:00,0
164512006,2022-04-25 15:20:38,0
164512006,2022-04-26 11:53:00,0
164512006,2022-04-29 13:11:12,0
164512006,2022-05-12 16:55:44,1
164512006,2022-05-12 17:10:08,1
164512006,2022-05-22 18:59:00,1
164512006,2022-07-22 14:47:19,3
164512006,2022-08-17 12:17:00,4
164512006,2022-08-17 12:29:00,4
164512006,2022-09-19 11:02:00,5
164512006,2023-01-18 12:59:00,9
164512006,2023-03-04 12:13:00,11
164512006,2023-04-05 16:02:35,12
164512006,2023-04-13 10:35:06,12
164512006,2023-04-19 13:38:11,12
164512006,2023-04-25 12:15:07,12
164512006,2023-04-25 12:31:42,12
164512510,2022-04-12 18:13:00,0
164512510,2023-03-28 13:29:00,11
164512510,2022-10-14 04:26:03,6
164519170,2022-04-06 12:40:00,0
164519170,2022-04-11 16:02:46,0
164519170,2022-04-14 20:45:42,0
164519170,2022-04-29 13:12:09,0
164519170,2022-06-01 19:53:00,2
164519170,2022-07-12 22:13:00,3
164519170,2022-11-02 18:59:54,7
164519170,2022-11-06 20:02:00,7
164519170,2023-04-13 10:35:45,12
164519170,2023-04-14 13:11:46,12
164531729,2022-04-21 13:16:00,0
164531729,2022-04-21 13:26:00,0
164531729,2022-05-07 22:55:00,1
164531729,2022-06-08 13:33:00,2
164531729,2022-06-08 14:06:00,2
164531729,2022-06-09 00:14:00,2
164531729,2022-06-09 00:29:00,2
164531729,2022-07-04 22:17:00,3
164531729,2022-07-05 15:08:00,3
164531729,2022-09-06 20:05:00,5
164531729,2022-11-08 16:57:00,7
164531729,2022-11-15 11:14:00,7
164531729,2022-11-23 10:02:00,7
164531729,2022-11-23 11:58:00,7
164531729,2022-11-23 12:09:00,7
164531729,2022-11-23 12:16:00,7
164531729,2022-12-31 22:57:00,8
164531729,2023-04-21 17:40:00,12
164539609,2022-04-14 18:17:00,0
164539609,2022-07-03 14:43:00,3
164539609,2022-08-31 10:58:22,4
164539609,2023-03-31 13:47:47,11
164546531,2022-04-05 18:02:00,0
164546531,2023-02-03 19:27:00,10
164556545,2022-04-30 17:08:00,0
164556545,2022-05-10 18:19:00,1
164556545,2022-05-10 18:25:00,1
164556545,2022-06-09 01:13:00,2
164556545,2022-06-09 01:23:00,2
164556545,2022-06-09 01:28:00,2
164556545,2022-06-09 01:35:00,2
164556545,2022-06-09 01:43:00,2
164556545,2022-06-09 02:00:00,2
164556545,2022-06-09 02:09:00,2
164556545,2022-06-09 02:30:00,2
164556545,2022-06-09 02:39:00,2
164556545,2022-06-09 02:54:00,2
164556545,2022-06-09 03:04:00,2
164556545,2022-06-09 03:29:00,2
164556545,2022-06-15 11:54:00,2
164556545,2022-06-17 17:13:00,2
164556545,2022-06-17 17:34:46,2
164556545,2022-07-06 16:56:00,3
164556545,2022-08-10 17:20:00,4
164556545,2022-09-20 11:55:00,5
164556545,2022-10-05 22:53:00,6
164556545,2022-12-05 17:54:00,8
164556545,2023-04-15 18:04:00,12
164557324,2022-04-05 13:18:00,0
164557324,2022-09-13 13:18:00,5
164557324,2022-11-07 11:46:00,7
164557324,2022-11-07 12:33:00,7
164573847,2022-04-26 11:58:00,0
164573847,2023-03-09 14:53:00,11
164576466,2022-04-14 16:04:02,0
164576466,2022-09-30 18:10:00,5
164576466,2023-03-29 17:05:47,11
164579143,2022-04-13 15:58:54,0
164579143,2022-04-26 19:07:00,0
164579143,2022-07-28 14:35:00,3
164579143,2022-09-13 11:18:00,5
164579143,2022-09-29 20:25:00,5
164579143,2022-11-13 17:21:00,7
164579143,2022-11-25 07:51:00,7
164579143,2023-03-17 22:05:00,11
164579143,2023-05-03 09:43:07,13
164586641,2022-04-23 19:09:00,0
164586641,2022-05-04 21:47:00,1
164586641,2023-01-06 14:45:00,9
164586641,2023-01-25 20:07:00,9
164595836,2022-04-27 15:25:34,0
164595836,2022-05-17 14:29:46,1
164595836,2023-03-02 12:53:25,11
164595836,2023-05-02 11:03:20,13
164599641,2022-04-21 16:05:00,0
164599641,2022-04-29 12:10:00,0
164599641,2022-05-01 19:45:00,1
164599641,2022-05-06 09:25:09,1
164599641,2022-05-06 12:44:05,1
164599641,2022-05-12 14:41:00,1
164599641,2022-05-12 17:04:31,1
164599641,2022-05-17 19:05:00,1
164599641,2022-05-18 10:17:00,1
164599641,2022-05-18 10:37:00,1
164599641,2022-06-08 14:23:00,2
164599641,2022-06-08 19:07:00,2
164599641,2022-06-09 19:22:00,2
164599641,2022-06-15 00:26:00,2
164599641,2022-06-15 06:47:00,2
164599641,2022-08-03 23:44:00,4
164599641,2022-08-20 14:44:00,4
164599641,2022-08-20 14:46:00,4
164599641,2022-08-25 13:29:00,4
164599641,2022-08-30 17:41:00,4
164599641,2022-09-27 11:31:00,5
164599641,2022-10-05 12:46:02,6
164599641,2022-10-10 12:14:00,6
164599641,2022-10-12 09:32:00,6
164599641,2022-10-18 11:59:00,6
164599641,2022-11-07 11:19:00,7
164599641,2022-11-18 00:17:00,7
164599641,2022-11-22 11:05:00,7
164599641,2022-11-22 11:19:00,7
164599641,2022-11-22 12:41:00,7
164599641,2022-12-06 11:01:00,8
164599641,2022-12-06 11:03:00,8
164599641,2022-12-19 16:06:00,8
164599641,2022-12-25 15:53:00,8
164599641,2023-01-04 21:40:00,9
164599641,2023-02-05 22:48:00,10
164599641,2023-02-06 17:53:00,10
164599641,2023-02-19 20:12:00,10
164599641,2023-02-19 23:49:00,10
164599641,2023-02-20 22:57:00,10
