iid,date,month_count
100243411,2021-10-06 14:25:08,17
100243411,2022-01-07 16:17:40,20
100243411,2022-07-04 11:45:30,26
100243993,2021-10-05 20:36:00,17
100243993,2022-05-31 21:29:00,24
100245243,2021-10-08 10:50:00,17
100245243,2022-02-28 12:08:00,21
100245243,2022-04-19 10:22:00,23
100245243,2022-09-21 08:13:00,28
100245243,2022-10-19 11:10:00,29
100245243,2022-10-27 16:01:00,29
100247657,2021-10-08 14:35:06,17
100247657,2021-11-18 19:52:00,18
100247657,2021-12-01 12:56:48,19
100247657,2021-12-01 17:54:17,19
100247657,2021-12-13 16:12:03,19
100247657,2022-01-11 15:00:52,20
100247657,2022-07-04 11:21:55,26
100247657,2022-07-05 11:07:02,26
100247657,2022-07-12 08:42:00,26
100247657,2022-10-20 11:49:00,29
100247657,2022-11-03 11:56:53,30
100247657,2022-11-03 12:00:36,30
100247657,2022-11-19 17:34:37,30
100248875,2021-10-13 13:18:00,17
100248875,2021-11-24 18:49:36,18
100248875,2022-02-01 15:23:00,21
100248875,2022-02-01 15:49:00,21
100248875,2022-03-29 14:50:00,22
100248875,2022-12-09 00:54:00,31
100249031,2021-10-25 16:40:00,17
100249031,2021-11-19 23:09:00,18
100249031,2021-11-19 23:19:00,18
100249031,2022-10-04 12:56:00,29
100250971,2021-10-26 16:49:00,17
100250971,2021-11-02 10:00:00,18
100250971,2021-11-16 17:05:00,18
100250971,2021-12-01 12:13:21,19
100250971,2021-12-17 11:31:00,19
100250971,2022-02-14 13:09:14,21
100250971,2022-04-05 15:52:26,23
100250971,2022-04-14 16:56:19,23
100250971,2022-05-02 16:44:01,24
100250971,2022-07-04 11:17:20,26
100250971,2022-09-05 17:18:25,28
100250971,2022-11-01 18:27:00,30
100250971,2022-11-25 14:22:48,30
100254033,2021-10-02 10:10:00,17
100254033,2022-09-06 07:58:00,28
100254225,2021-10-15 17:21:37,17
100254225,2021-11-10 22:28:00,18
100254225,2022-01-27 11:50:52,20
100254225,2022-01-27 11:51:15,20
100254225,2022-02-15 14:53:00,21
100254225,2022-07-31 18:36:00,26
100254225,2022-08-08 15:30:25,27
100254225,2022-11-16 16:35:25,30
100254561,2021-10-25 15:56:00,17
100254561,2022-09-09 10:31:00,28
100254561,2022-11-09 11:14:28,30
100254561,2022-12-12 12:26:00,31
100256403,2021-10-02 18:48:32,17
100256403,2022-01-24 19:52:51,20
100256403,2022-01-28 19:44:07,20
100256403,2022-02-01 19:39:07,21
100256403,2022-02-05 18:41:47,21
100256403,2022-03-07 19:36:58,22
100256403,2022-11-16 19:26:21,30
100256545,2021-10-11 10:39:09,17
100256545,2021-10-11 10:40:38,17
100256545,2021-10-11 10:41:13,17
100256545,2021-10-26 14:30:24,17
100256545,2021-11-02 22:33:00,18
100256545,2021-11-03 10:27:19,18
100256545,2021-11-03 10:34:41,18
100256545,2021-11-13 20:24:00,18
100256545,2022-01-04 16:47:00,20
100256545,2022-03-28 16:30:00,22
100256545,2022-05-01 11:15:00,24
100256545,2022-08-12 15:57:54,27
100256545,2022-09-01 11:38:15,28
100256545,2022-10-06 23:40:00,29
100256545,2022-10-17 10:51:54,29
100256545,2022-11-10 22:19:00,30
100256545,2022-11-10 22:50:00,30
100256545,2022-11-10 22:54:00,30
100256545,2022-12-01 21:12:00,31
100256545,2022-12-01 21:16:00,31
100256545,2022-12-02 20:58:00,31
100256545,2022-12-05 08:28:00,31
100258522,2021-10-15 08:33:00,17
100258522,2021-10-15 18:39:00,17
100258522,2021-12-03 14:18:00,19
100258522,2022-03-28 15:56:00,22
100258522,2022-03-28 18:29:10,22
100258522,2022-05-15 12:06:00,24
100258522,2022-06-07 08:57:00,25
100258522,2022-09-18 12:36:00,28
100258522,2022-11-13 03:56:00,30
100258522,2022-11-13 19:48:00,30
100262572,2021-10-13 09:17:00,17
100262572,2021-12-23 15:34:00,19
100262572,2022-04-09 17:16:00,23
100262572,2022-07-23 16:00:00,26
100262572,2022-07-24 12:11:00,26
100262572,2022-07-24 12:13:00,26
100262572,2022-07-28 16:59:00,26
100262824,2021-10-01 17:11:52,17
100262824,2022-02-06 16:26:54,21
100262824,2022-03-21 16:10:04,22
100262824,2022-05-03 10:16:36,24
100262824,2022-05-03 11:25:22,24
100262824,2022-06-10 17:12:19,25
100262824,2022-06-25 14:41:27,25
100262824,2022-07-04 13:40:31,26
100262824,2022-11-27 16:25:18,30
100262824,2022-11-28 10:32:41,30
100262824,2022-11-28 10:35:20,30
100262824,2022-12-09 12:55:15,31
100262824,2022-12-09 12:56:25,31
100262870,2021-10-15 19:37:23,17
100262870,2021-12-01 10:22:36,19
100262870,2021-12-11 18:09:47,19
100262870,2022-01-04 12:29:00,20
100262870,2022-01-20 15:52:22,20
100262870,2022-02-03 11:17:13,21
100262870,2022-02-15 12:41:01,21
100262870,2022-03-17 15:55:59,22
100262870,2022-10-19 15:30:05,29
100262870,2022-11-15 11:06:00,30
100262870,2022-11-22 17:44:04,30
100266150,2021-10-25 14:01:00,17
100266150,2021-11-13 09:56:00,18
100266150,2022-05-03 13:05:00,24
100266150,2022-10-04 12:37:00,29
100267258,2021-10-28 11:24:00,17
100267258,2022-02-01 03:38:00,21
100267258,2022-03-06 21:43:00,22
100267258,2022-10-17 12:12:00,29
100271696,2021-10-12 11:25:00,17
100271696,2022-10-22 08:25:00,29
100271856,2021-10-01 11:44:00,17
100271856,2021-10-01 13:06:00,17
100271856,2021-10-07 13:53:35,17
100271856,2021-10-18 10:41:24,17
100271856,2022-01-03 10:31:06,20
100271856,2022-02-18 14:15:39,21
100271856,2022-05-02 11:31:46,24
100271856,2022-05-02 13:24:00,24
100271856,2022-05-06 17:02:32,24
100271856,2022-09-01 10:10:00,28
100271856,2022-11-22 23:10:00,30
100273220,2021-10-10 02:24:00,17
100273220,2022-04-21 23:48:00,23
100273308,2021-10-04 10:16:48,17
100273308,2021-11-15 10:41:54,18
100273308,2022-02-28 16:12:51,21
100273308,2022-02-28 16:13:58,21
100273308,2022-11-03 10:36:32,30
100273782,2021-10-01 14:18:13,17
100273782,2021-10-08 16:15:55,17
100273782,2021-11-25 10:41:58,18
100273782,2021-12-07 16:31:05,19
100273782,2022-01-20 11:56:03,20
100273782,2022-01-27 14:28:26,20
100273782,2022-01-31 12:00:01,20
100273782,2022-01-31 14:19:56,20
100273782,2022-04-18 16:33:47,23
100273782,2022-12-10 12:01:05,31
100274332,2021-10-05 10:19:00,17
100274332,2021-10-05 20:54:00,17
100274332,2021-10-28 13:16:00,17
100274332,2021-11-04 16:54:56,18
100274332,2021-12-14 13:08:41,19
100274332,2022-01-16 09:13:00,20
100274332,2022-02-01 17:31:00,21
100274332,2022-02-04 08:22:00,21
100274332,2022-07-04 18:04:00,26
100274332,2022-09-03 08:58:00,28
100274332,2022-09-03 10:41:00,28
100274332,2022-11-01 18:04:00,30
100274332,2022-11-10 11:07:27,30
100274876,2021-10-26 10:50:55,17
100274876,2022-07-04 13:38:59,26
100275450,2021-10-09 13:16:00,17
100275450,2021-11-18 11:21:00,18
100275450,2022-01-21 23:11:00,20
100275450,2022-02-21 22:17:00,21
100275450,2022-03-28 17:33:00,22
100275450,2022-06-20 22:44:00,25
100275450,2022-09-10 10:12:00,28
100278566,2021-10-17 22:27:00,17
100278566,2021-10-17 22:42:00,17
100278566,2022-02-14 12:15:00,21
100278566,2022-02-14 21:42:00,21
100278566,2022-08-19 18:15:00,27
100278566,2022-11-29 22:04:00,30
100279064,2021-10-02 08:28:00,17
100279064,2021-12-04 18:07:45,19
100279064,2022-05-07 19:11:00,24
100279064,2022-09-02 13:46:00,28
100279064,2022-09-02 16:17:00,28
100279064,2022-11-01 21:44:00,30
100279064,2022-11-11 14:54:00,30
100279064,2022-11-17 16:13:00,30
100279256,2021-10-19 20:30:00,17
100279256,2022-06-23 09:19:00,25
100279256,2022-10-25 13:19:00,29
100285742,2021-10-08 04:33:00,17
100285742,2022-01-17 09:53:00,20
100285742,2022-02-14 17:23:00,21
100285742,2022-04-25 13:25:00,23
100285742,2022-05-10 12:18:00,24
100285742,2022-06-11 08:15:00,25
100285742,2022-12-05 01:20:00,31
100285742,2022-12-06 13:30:00,31
100287316,2021-10-06 01:42:00,17
100287316,2021-12-17 12:29:00,19
100287316,2022-11-15 11:57:13,30
100287316,2022-11-15 12:03:15,30
100291864,2021-10-14 09:58:00,17
100291864,2021-12-10 14:27:00,19
100291864,2022-03-07 20:02:00,22
100291864,2022-11-04 12:38:00,30
100291864,2022-11-04 13:13:00,30
100292914,2021-10-29 16:25:43,17
100292914,2022-01-23 11:10:00,20
100292914,2022-08-27 15:20:56,27
100292914,2022-11-03 19:04:00,30
100292914,2022-11-26 12:38:22,30
100295668,2021-10-19 14:33:00,17
100295668,2021-11-25 11:22:00,18
100295668,2022-01-18 09:55:00,20
100295668,2022-01-23 10:22:00,20
100295668,2022-02-01 17:18:00,21
100295668,2022-07-29 15:56:00,26
100295668,2022-09-07 16:09:00,28
100297620,2021-10-25 14:49:13,17
100297620,2022-01-14 14:59:47,20
100297620,2022-02-18 12:00:50,21
100297620,2022-03-14 14:09:13,22
100297620,2022-05-10 14:47:51,24
100297620,2022-06-11 11:56:58,25
100297620,2022-07-04 12:52:20,26
100297620,2022-10-17 14:16:59,29
100297620,2022-10-17 14:20:51,29
100297620,2022-11-11 11:26:42,30
100297620,2022-11-11 11:27:21,30
100297620,2022-11-15 10:47:51,30
100298374,2021-10-11 11:58:00,17
100298374,2021-11-27 16:14:10,18
100298374,2022-04-05 12:21:00,23
100298374,2022-08-01 12:39:00,27
100298374,2022-09-24 14:58:58,28
100298374,2022-11-15 21:45:00,30
100299896,2021-10-15 21:02:00,17
100299896,2022-04-07 16:47:00,23
100299896,2022-09-01 13:10:00,28
100302334,2021-10-10 14:33:00,17
100302334,2021-10-10 18:59:24,17
100302334,2021-12-16 17:30:00,19
100302334,2022-01-04 21:11:00,20
100302334,2022-01-28 12:27:00,20
100302334,2022-02-10 17:59:00,21
100302334,2022-03-22 20:22:00,22
100302334,2022-05-28 17:33:00,24
100302334,2022-11-03 17:19:00,30
100302334,2022-11-04 19:30:03,30
100304874,2021-10-04 17:00:26,17
100304874,2021-10-25 14:54:00,17
100304874,2021-11-08 10:54:00,18
100304874,2021-11-22 08:52:00,18
100304874,2021-12-21 15:38:32,19
100304874,2022-01-24 10:26:00,20
100304874,2022-03-30 15:57:00,22
100304874,2022-11-17 21:00:00,30
100304874,2022-11-17 21:12:00,30
100306616,2021-10-05 18:21:00,17
100306616,2022-09-01 18:06:00,28
100311458,2021-10-25 20:33:00,17
100311458,2022-01-24 20:01:01,20
100311458,2022-10-17 17:39:00,29
100313852,2021-10-21 13:34:00,17
100313852,2022-04-03 09:32:00,23
100313852,2022-11-28 20:31:00,30
100317510,2021-10-03 22:33:00,17
100317510,2022-02-07 11:36:27,21
100317510,2022-02-14 16:13:04,21
100317510,2022-02-25 17:03:30,21
100317510,2022-03-03 13:15:42,22
100317510,2022-03-28 16:02:00,22
100317510,2022-03-28 16:07:00,22
100317510,2022-03-28 16:33:49,22
100317510,2022-04-07 10:39:03,23
100317510,2022-05-02 14:06:25,24
100317510,2022-05-09 10:12:52,24
100317510,2022-05-14 11:24:55,24
100317510,2022-05-15 14:40:01,24
100317510,2022-07-05 15:18:13,26
100317510,2022-08-03 14:56:38,27
100317510,2022-08-22 10:32:14,27
100317510,2022-09-16 13:42:27,28
100318366,2021-10-03 12:12:00,17
100318366,2022-11-12 18:08:00,30
100319212,2021-10-11 13:58:00,17
100319212,2022-01-03 15:18:00,20
100319212,2022-05-23 19:25:00,24
100319212,2022-09-18 14:49:00,28
100320076,2021-10-25 15:23:00,17
100320076,2022-09-27 08:58:00,28
100323960,2021-10-06 21:54:00,17
100323960,2021-11-07 21:33:00,18
100323960,2022-11-12 17:49:00,30
100336776,2021-10-24 22:01:00,17
100336776,2022-04-07 14:01:00,23
100338930,2021-10-25 17:24:00,17
100338930,2022-05-14 15:03:00,24
100338930,2022-12-03 13:21:00,31
100339264,2021-10-01 10:39:00,17
100339264,2021-11-01 10:31:00,18
100339264,2022-05-03 00:32:00,24
100339264,2022-06-27 00:49:00,25
100339264,2022-07-31 17:55:00,26
100339264,2022-10-17 14:02:00,29
100339264,2022-11-25 21:42:00,30
100343874,2021-10-10 08:42:00,17
100343874,2021-10-10 08:50:00,17
100343874,2021-10-31 14:05:00,17
100343874,2021-10-31 23:10:00,17
100343874,2021-11-01 09:01:00,18
100343874,2021-11-01 09:08:00,18
100343874,2021-11-03 18:41:00,18
100343874,2021-11-22 21:23:00,18
100343874,2021-11-24 12:07:00,18
100343874,2021-11-24 12:17:00,18
100343874,2022-01-03 12:35:00,20
100343874,2022-01-17 17:26:00,20
100343874,2022-01-24 11:18:00,20
100343874,2022-01-30 13:28:00,20
100343874,2022-02-03 18:31:00,21
100343874,2022-02-28 13:49:00,21
100343874,2022-05-23 13:13:00,24
100343874,2022-06-26 09:58:00,25
100344474,2021-10-04 19:43:00,17
100344474,2022-01-31 13:08:00,20
100344474,2022-08-18 13:02:00,27
100344474,2022-09-15 14:26:00,28
100344474,2022-09-23 09:34:00,28
100346743,2021-10-10 18:41:00,17
100346743,2022-11-06 12:44:00,30
100346743,2022-11-12 12:23:00,30
100346743,2022-12-09 18:13:00,31
100347353,2021-10-21 13:02:42,17
100347353,2022-01-11 13:28:53,20
100347353,2022-01-20 16:45:39,20
100347353,2022-07-06 11:11:17,26
100347353,2022-09-30 11:16:03,28
100348939,2021-10-24 13:21:00,17
100348939,2022-04-22 18:55:00,23
100348939,2022-08-19 16:28:00,27
100348939,2022-11-17 15:45:00,30
100348939,2022-12-04 12:34:00,31
100351571,2021-10-01 11:43:52,17
100351571,2021-10-27 10:51:18,17
100351571,2022-03-29 09:30:00,22
100351571,2022-05-10 10:23:32,24
100351571,2022-05-18 11:41:48,24
100351571,2022-07-04 11:19:20,26
100351951,2021-10-28 11:10:44,17
100351951,2022-04-12 12:57:38,23
100351951,2022-04-17 16:04:17,23
100351951,2022-07-05 16:44:26,26
100351951,2022-09-17 15:13:22,28
100351951,2022-09-24 15:55:19,28
100352609,2021-10-08 14:17:00,17
100352609,2021-10-20 16:58:00,17
100352609,2021-10-20 17:01:00,17
100352609,2021-10-20 17:13:00,17
100352609,2021-10-31 16:00:00,17
100352609,2021-11-01 16:08:00,18
100352609,2021-11-03 14:33:00,18
100352609,2021-11-08 11:28:00,18
100352609,2021-12-08 11:56:58,19
100352609,2021-12-08 14:42:08,19
100352609,2021-12-13 22:26:00,19
100352609,2021-12-17 17:08:00,19
100352609,2022-01-18 22:27:00,20
100352609,2022-01-28 13:27:00,20
100352609,2022-02-15 09:58:00,21
100352609,2022-03-06 09:43:00,22
100352609,2022-04-11 15:43:00,23
100352609,2022-04-11 21:48:00,23
100352609,2022-05-06 12:32:00,24
100352609,2022-05-09 20:58:00,24
100352609,2022-06-16 13:31:00,25
100352609,2022-06-29 11:14:00,25
100352609,2022-07-01 13:14:00,26
100352609,2022-07-01 13:17:00,26
100352609,2022-07-02 14:01:00,26
100352609,2022-08-22 11:26:00,27
100352609,2022-09-08 23:29:00,28
100352609,2022-09-08 23:39:00,28
100352609,2022-09-08 23:51:00,28
100352609,2022-11-07 11:23:00,30
100352609,2022-11-14 12:01:00,30
100352609,2022-11-22 14:11:00,30
100355391,2021-10-01 16:52:00,17
100355391,2022-02-22 18:23:00,21
100355391,2022-03-07 19:32:00,22
100355391,2022-10-25 17:45:00,29
100355391,2022-11-04 15:41:00,30
100357367,2021-10-20 14:21:29,17
100357367,2021-11-08 11:26:37,18
100357367,2022-11-23 12:09:06,30
100359359,2021-10-25 13:19:15,17
100359359,2022-09-22 14:10:48,28
100359359,2022-09-22 14:12:30,28
100360041,2021-10-14 10:58:00,17
100360041,2021-10-28 17:40:00,17
100360041,2021-11-02 19:05:00,18
100360041,2022-06-01 12:11:00,25
100360041,2022-09-17 12:56:00,28
100360041,2022-12-09 14:10:53,31
100361399,2021-10-11 17:34:00,17
100361399,2021-10-12 15:57:00,17
100361399,2021-11-02 15:23:00,18
100361399,2021-12-03 08:17:00,19
100361399,2022-09-05 14:34:00,28
100361399,2022-09-05 14:40:00,28
100361399,2022-09-27 19:42:00,28
100361399,2022-12-05 10:33:00,31
100366483,2021-10-25 19:52:00,17
100366483,2022-10-20 12:44:00,29
100369649,2021-10-19 12:39:14,17
100369649,2022-01-15 17:01:00,20
100369649,2022-09-14 11:16:48,28
100371775,2021-10-29 17:15:00,17
100371775,2022-01-17 23:44:00,20
100371775,2022-01-21 23:24:00,20
100371775,2022-01-21 23:41:00,20
100371775,2022-02-03 19:58:00,21
100371775,2022-12-02 20:28:00,31
100371775,2022-12-04 16:10:00,31
100405463,2021-10-14 19:59:06,17
100405463,2022-12-01 13:31:39,31
100405468,2021-10-11 16:16:58,17
100405468,2021-10-25 14:42:00,17
100405468,2021-11-01 11:44:00,18
100405468,2021-11-01 11:57:00,18
100405468,2021-11-14 00:49:00,18
100405468,2022-01-06 22:37:00,20
100405468,2022-04-09 23:25:00,23
100405468,2022-06-02 14:19:51,25
100405468,2022-08-22 15:22:10,27
100405468,2022-09-22 18:47:00,28
100405468,2022-10-04 12:34:00,29
100405468,2022-10-12 15:42:00,29
100405468,2022-11-01 14:01:00,30
100405468,2022-11-15 17:31:00,30
100405468,2022-11-27 14:35:00,30
100405473,2021-10-11 07:30:00,17
100405473,2021-11-04 07:23:00,18
100405473,2021-12-20 20:43:00,19
100405473,2022-03-28 13:01:00,22
100405473,2022-12-05 12:17:00,31
100405502,2021-10-29 12:40:00,17
100405502,2022-11-01 14:16:18,30
100405541,2021-10-22 13:39:55,17
100405541,2022-11-14 10:36:25,30
100405573,2021-10-21 14:23:56,17
100405573,2021-10-31 18:28:34,17
100405573,2021-11-05 17:43:02,18
100405573,2021-11-16 19:09:35,18
100405573,2021-11-20 19:50:08,18
100405573,2021-12-03 16:31:59,19
100405573,2021-12-10 18:28:30,19
100405573,2021-12-19 18:49:03,19
100405573,2021-12-22 13:50:26,19
100405573,2022-02-07 18:46:23,21
100405573,2022-03-31 12:26:23,22
100405573,2022-04-06 12:34:32,23
100405573,2022-04-09 14:16:58,23
100405573,2022-04-16 12:30:33,23
100405573,2022-04-28 14:31:36,23
100405573,2022-05-17 15:21:51,24
100405573,2022-10-28 16:12:28,29
100405573,2022-11-03 19:49:02,30
100405573,2022-11-28 17:54:27,30
100405581,2021-10-08 14:00:14,17
100405581,2021-10-13 10:04:00,17
100405581,2022-04-12 15:38:00,23
100405581,2022-04-12 15:42:00,23
100405581,2022-06-03 18:17:27,25
100405581,2022-06-09 17:40:50,25
100405581,2022-08-31 20:47:00,27
100405581,2022-11-01 10:02:58,30
100405608,2021-10-15 10:16:20,17
100405608,2022-01-03 17:46:04,20
100405608,2022-01-25 12:17:18,20
100405608,2022-01-31 14:48:00,20
100405608,2022-02-16 08:09:00,21
100405608,2022-03-22 15:32:15,22
100405608,2022-04-27 10:44:02,23
100405608,2022-07-04 13:49:18,26
100405608,2022-11-08 13:44:23,30
100405608,2022-11-15 13:51:03,30
100405644,2021-10-02 19:41:04,17
100405644,2022-01-06 15:38:38,20
100405644,2022-01-06 15:39:09,20
100405644,2022-02-09 15:58:20,21
100405644,2022-02-25 19:21:03,21
100405644,2022-03-25 17:53:52,22
100405644,2022-03-26 15:14:22,22
100405644,2022-04-09 17:55:26,23
100405674,2021-10-01 19:02:28,17
100405674,2022-05-20 17:55:29,24
100405674,2022-05-26 18:30:56,24
100405674,2022-11-03 15:47:03,30
100405719,2021-10-08 15:00:23,17
100405719,2021-11-26 12:57:47,18
100405719,2021-11-26 12:59:20,18
100405719,2021-11-26 13:11:23,18
100405719,2021-11-26 13:13:35,18
100405719,2022-02-04 18:11:47,21
100405719,2022-02-04 18:12:46,21
100405719,2022-02-27 18:41:35,21
100405719,2022-04-07 11:45:15,23
100405719,2022-05-21 13:06:52,24
100405719,2022-05-21 13:08:13,24
100405719,2022-05-21 13:09:35,24
100405719,2022-05-24 15:56:40,24
100405719,2022-06-10 13:01:38,25
100405719,2022-06-10 13:02:28,25
100405719,2022-07-02 19:15:23,26
100405719,2022-07-02 19:15:55,26
100405719,2022-09-13 16:20:55,28
100405719,2022-10-19 10:42:09,29
100405719,2022-10-19 10:42:32,29
100405719,2022-11-12 12:52:24,30
100405719,2022-11-12 12:53:45,30
100405719,2022-11-12 12:54:54,30
100405719,2022-12-04 18:48:32,31
100405724,2021-10-25 10:02:00,17
100405724,2021-12-02 15:57:37,19
100405724,2022-01-24 10:23:00,20
100405724,2022-03-10 11:31:08,22
100405724,2022-03-10 11:33:47,22
100405724,2022-12-09 17:17:28,31
100405734,2021-10-22 17:42:04,17
100405734,2021-11-20 17:29:25,18
100405734,2021-12-30 19:12:09,19
100405734,2022-01-20 15:15:24,20
100405734,2022-11-22 15:09:21,30
100405811,2021-10-11 13:59:59,17
100405811,2022-01-10 14:25:47,20
100405811,2022-07-06 10:57:30,26
100405811,2022-09-14 15:00:32,28
100405811,2022-11-19 10:57:09,30
100405845,2021-10-10 16:09:28,17
100405845,2021-10-14 17:22:49,17
100405845,2022-08-27 17:42:02,27
100405955,2021-10-27 13:56:08,17
100405955,2021-10-29 10:09:40,17
100405955,2021-11-01 18:52:44,18
100405955,2021-11-04 19:10:54,18
100405955,2021-11-08 11:09:37,18
100405955,2021-11-18 19:08:55,18
100405955,2021-12-08 12:34:26,19
100405955,2021-12-11 19:23:30,19
100405955,2022-03-11 19:03:46,22
100405955,2022-04-11 18:26:12,23
100405955,2022-04-22 15:53:16,23
100405955,2022-04-30 18:24:27,23
100405955,2022-05-24 19:56:52,24
100405955,2022-05-24 19:57:41,24
100405955,2022-06-10 19:13:39,25
100405955,2022-09-01 17:55:04,28
100405955,2022-09-14 19:50:35,28
100405955,2022-10-05 13:20:50,29
100405955,2022-10-29 18:16:54,29
100405955,2022-10-29 19:06:00,29
100405955,2022-11-04 15:01:41,30
100406788,2021-10-04 14:15:00,17
100406788,2021-10-04 14:27:00,17
100406788,2022-06-08 10:24:00,25
100406788,2022-07-01 19:14:00,26
100406788,2022-07-01 20:03:00,26
100406788,2022-10-17 18:22:00,29
