iid,date,month_count
100276744,2022-10-25 10:05:44,29
100276744,2022-12-09 11:08:13,31
100276744,2022-12-09 11:09:33,31
100278824,2021-11-11 10:29:00,18
100278824,2022-09-07 09:50:00,28
100279344,2021-11-13 16:21:00,18
100279344,2021-11-17 10:51:00,18
100279344,2022-01-03 21:44:00,20
100279344,2022-05-10 18:20:00,24
100280330,2021-11-08 15:47:00,18
100280330,2021-11-08 16:02:00,18
100280330,2022-08-09 13:57:00,27
100280330,2022-10-28 16:38:00,29
100280330,2022-11-04 20:08:00,30
100280330,2022-11-04 20:13:00,30
100286156,2021-11-30 17:17:49,18
100286156,2022-07-05 13:34:05,26
100286156,2022-11-28 10:40:44,30
100289656,2021-11-30 15:50:42,18
100289656,2022-01-06 11:36:40,20
100289656,2022-07-04 12:26:04,26
100290122,2021-11-08 17:01:00,18
100290122,2022-03-15 10:29:52,22
100290122,2022-07-18 21:03:00,26
100290122,2022-07-18 21:19:00,26
100290122,2022-11-02 20:57:00,30
100295668,2021-11-25 11:22:00,18
100295668,2022-01-18 09:55:00,20
100295668,2022-01-23 10:22:00,20
100295668,2022-02-01 17:18:00,21
100295668,2022-07-29 15:56:00,26
100295668,2022-09-07 16:09:00,28
100296722,2021-11-08 17:10:00,18
100296722,2022-01-25 20:38:00,20
100296722,2022-01-31 10:56:00,20
100296722,2022-05-12 14:34:00,24
100296722,2022-07-04 16:22:00,26
100296722,2022-09-07 11:23:00,28
100296722,2022-11-08 20:33:00,30
100298374,2021-11-27 16:14:10,18
100298374,2022-04-05 12:21:00,23
100298374,2022-08-01 12:39:00,27
100298374,2022-09-24 14:58:58,28
100298374,2022-11-15 21:45:00,30
100300172,2021-11-12 17:52:00,18
100300172,2022-03-05 03:47:00,22
100300172,2022-04-04 12:43:00,23
100300172,2022-05-05 19:04:00,24
100300172,2022-07-14 14:20:00,26
100300172,2022-10-31 12:25:00,29
100300172,2022-11-19 15:05:58,30
100300172,2022-11-30 10:59:00,30
100302120,2021-11-12 09:51:00,18
100302120,2021-12-09 07:26:00,19
100302120,2021-12-14 16:19:00,19
100302120,2022-01-21 18:39:00,20
100302120,2022-03-28 12:11:00,22
100302120,2022-09-06 17:03:00,28
100302744,2021-11-19 21:57:00,18
100302744,2021-12-29 14:53:00,19
100302744,2021-12-30 18:32:00,19
100302744,2022-01-24 12:40:00,20
100302744,2022-06-12 17:30:00,25
100304874,2021-11-08 10:54:00,18
100304874,2021-11-22 08:52:00,18
100304874,2021-12-21 15:38:32,19
100304874,2022-01-24 10:26:00,20
100304874,2022-03-30 15:57:00,22
100304874,2022-11-17 21:00:00,30
100304874,2022-11-17 21:12:00,30
100305474,2021-11-21 17:53:00,18
100305474,2022-07-21 14:05:00,26
100305474,2022-09-30 12:04:00,28
100309090,2021-11-11 14:35:52,18
100309090,2022-06-23 13:23:00,25
100311576,2021-11-13 15:36:00,18
100311576,2022-01-09 18:27:00,20
100311576,2022-01-09 18:41:00,20
100311576,2022-02-20 23:31:00,21
100311576,2022-03-18 14:06:00,22
100311576,2022-04-06 13:05:00,23
100311576,2022-05-29 16:46:00,24
100311576,2022-09-22 21:19:00,28
100311576,2022-10-31 20:29:00,29
100311576,2022-11-02 21:17:00,30
100316208,2021-11-23 23:39:00,18
100316208,2021-12-06 14:10:00,19
100316208,2022-02-01 10:37:00,21
100316208,2022-05-05 17:24:00,24
100318788,2021-11-25 12:33:00,18
100318788,2021-11-30 17:54:00,18
100318788,2022-11-25 14:41:46,30
100323960,2021-11-07 21:33:00,18
100323960,2022-11-12 17:49:00,30
100339264,2021-11-01 10:31:00,18
100339264,2022-05-03 00:32:00,24
100339264,2022-06-27 00:49:00,25
100339264,2022-07-31 17:55:00,26
100339264,2022-10-17 14:02:00,29
100339264,2022-11-25 21:42:00,30
100341998,2021-11-15 20:17:00,18
100341998,2022-04-15 09:24:00,23
100341998,2022-09-09 16:13:24,28
100341998,2022-09-13 13:35:07,28
100341998,2022-11-01 14:26:00,30
100343874,2021-11-01 09:01:00,18
100343874,2021-11-01 09:08:00,18
100343874,2021-11-03 18:41:00,18
100343874,2021-11-22 21:23:00,18
100343874,2021-11-24 12:07:00,18
100343874,2021-11-24 12:17:00,18
100343874,2022-01-03 12:35:00,20
100343874,2022-01-17 17:26:00,20
100343874,2022-01-24 11:18:00,20
100343874,2022-01-30 13:28:00,20
100343874,2022-02-03 18:31:00,21
100343874,2022-02-28 13:49:00,21
100343874,2022-05-23 13:13:00,24
100343874,2022-06-26 09:58:00,25
100352609,2021-11-01 16:08:00,18
100352609,2021-11-03 14:33:00,18
100352609,2021-11-08 11:28:00,18
100352609,2021-12-08 11:56:58,19
100352609,2021-12-08 14:42:08,19
100352609,2021-12-13 22:26:00,19
100352609,2021-12-17 17:08:00,19
100352609,2022-01-18 22:27:00,20
100352609,2022-01-28 13:27:00,20
100352609,2022-02-15 09:58:00,21
100352609,2022-03-06 09:43:00,22
100352609,2022-04-11 15:43:00,23
100352609,2022-04-11 21:48:00,23
100352609,2022-05-06 12:32:00,24
100352609,2022-05-09 20:58:00,24
100352609,2022-06-16 13:31:00,25
100352609,2022-06-29 11:14:00,25
100352609,2022-07-01 13:14:00,26
100352609,2022-07-01 13:17:00,26
100352609,2022-07-02 14:01:00,26
100352609,2022-08-22 11:26:00,27
100352609,2022-09-08 23:29:00,28
100352609,2022-09-08 23:39:00,28
100352609,2022-09-08 23:51:00,28
100352609,2022-11-07 11:23:00,30
100352609,2022-11-14 12:01:00,30
100352609,2022-11-22 14:11:00,30
100357367,2021-11-08 11:26:37,18
100357367,2022-11-23 12:09:06,30
100360041,2021-11-02 19:05:00,18
100360041,2022-06-01 12:11:00,25
100360041,2022-09-17 12:56:00,28
100360041,2022-12-09 14:10:53,31
100361399,2021-11-02 15:23:00,18
100361399,2021-12-03 08:17:00,19
100361399,2022-09-05 14:34:00,28
100361399,2022-09-05 14:40:00,28
100361399,2022-09-27 19:42:00,28
100361399,2022-12-05 10:33:00,31
100366707,2021-11-25 14:23:00,18
100366707,2021-12-06 15:01:00,19
100366707,2022-07-04 14:53:00,26
100366707,2022-07-04 14:59:00,26
100366707,2022-10-21 20:17:00,29
100372373,2021-11-03 13:15:14,18
100372373,2021-12-20 15:18:52,19
100372373,2022-01-06 16:46:23,20
100372373,2022-01-28 16:12:08,20
100372373,2022-09-28 14:04:02,28
100405468,2021-11-01 11:44:00,18
100405468,2021-11-01 11:57:00,18
100405468,2021-11-14 00:49:00,18
100405468,2022-01-06 22:37:00,20
100405468,2022-04-09 23:25:00,23
100405468,2022-06-02 14:19:51,25
100405468,2022-08-22 15:22:10,27
100405468,2022-09-22 18:47:00,28
100405468,2022-10-04 12:34:00,29
100405468,2022-10-12 15:42:00,29
100405468,2022-11-01 14:01:00,30
100405468,2022-11-15 17:31:00,30
100405468,2022-11-27 14:35:00,30
100405473,2021-11-04 07:23:00,18
100405473,2021-12-20 20:43:00,19
100405473,2022-03-28 13:01:00,22
100405473,2022-12-05 12:17:00,31
100405533,2021-11-01 13:27:22,18
100405533,2021-11-05 17:39:19,18
100405533,2021-11-10 12:21:42,18
100405533,2022-01-13 13:29:42,20
100405533,2022-02-17 16:26:56,21
100405533,2022-02-25 12:40:06,21
100405533,2022-03-07 14:34:18,22
100405533,2022-03-07 14:35:17,22
100405533,2022-03-28 15:10:55,22
100405533,2022-03-31 13:43:37,22
100405533,2022-04-22 14:03:11,23
100405533,2022-05-10 11:40:51,24
100405533,2022-05-25 11:56:24,24
100405533,2022-07-01 17:06:06,26
100405533,2022-09-07 14:25:14,28
100405533,2022-11-14 14:02:29,30
100405533,2022-11-14 14:03:03,30
100405533,2022-11-14 14:03:27,30
100405573,2021-11-05 17:43:02,18
100405573,2021-11-16 19:09:35,18
100405573,2021-11-20 19:50:08,18
100405573,2021-12-03 16:31:59,19
100405573,2021-12-10 18:28:30,19
100405573,2021-12-19 18:49:03,19
100405573,2021-12-22 13:50:26,19
100405573,2022-02-07 18:46:23,21
100405573,2022-03-31 12:26:23,22
100405573,2022-04-06 12:34:32,23
100405573,2022-04-09 14:16:58,23
100405573,2022-04-16 12:30:33,23
100405573,2022-04-28 14:31:36,23
100405573,2022-05-17 15:21:51,24
100405573,2022-10-28 16:12:28,29
100405573,2022-11-03 19:49:02,30
100405573,2022-11-28 17:54:27,30
100405653,2021-11-01 11:39:14,18
100405653,2021-11-21 17:32:38,18
100405653,2021-12-31 13:23:51,19
100405653,2022-02-07 11:31:50,21
100405653,2022-06-14 14:15:15,25
100405653,2022-08-30 17:52:15,27
100405653,2022-09-16 11:03:35,28
100405653,2022-09-19 11:56:38,28
100405653,2022-11-06 14:12:16,30
100405653,2022-11-07 17:39:25,30
100405695,2021-11-22 13:12:53,18
100405695,2022-01-24 13:27:27,20
100405695,2022-02-23 17:54:02,21
100405695,2022-05-10 19:03:26,24
100405695,2022-06-03 12:15:31,25
100405695,2022-06-27 10:21:20,25
100405695,2022-09-26 17:51:11,28
100405719,2021-11-26 12:57:47,18
100405719,2021-11-26 12:59:20,18
100405719,2021-11-26 13:11:23,18
100405719,2021-11-26 13:13:35,18
100405719,2022-02-04 18:11:47,21
100405719,2022-02-04 18:12:46,21
100405719,2022-02-27 18:41:35,21
100405719,2022-04-07 11:45:15,23
100405719,2022-05-21 13:06:52,24
100405719,2022-05-21 13:08:13,24
100405719,2022-05-21 13:09:35,24
100405719,2022-05-24 15:56:40,24
100405719,2022-06-10 13:01:38,25
100405719,2022-06-10 13:02:28,25
100405719,2022-07-02 19:15:23,26
100405719,2022-07-02 19:15:55,26
100405719,2022-09-13 16:20:55,28
100405719,2022-10-19 10:42:09,29
100405719,2022-10-19 10:42:32,29
100405719,2022-11-12 12:52:24,30
100405719,2022-11-12 12:53:45,30
100405719,2022-11-12 12:54:54,30
100405719,2022-12-04 18:48:32,31
100405734,2021-11-20 17:29:25,18
100405734,2021-12-30 19:12:09,19
100405734,2022-01-20 15:15:24,20
100405734,2022-11-22 15:09:21,30
100405739,2021-11-05 15:14:57,18
100405739,2021-11-10 13:47:47,18
100405739,2022-08-11 14:54:16,27
100405739,2022-11-15 15:32:17,30
100405739,2022-12-02 16:38:37,31
100405955,2021-11-01 18:52:44,18
100405955,2021-11-04 19:10:54,18
100405955,2021-11-08 11:09:37,18
100405955,2021-11-18 19:08:55,18
100405955,2021-12-08 12:34:26,19
100405955,2021-12-11 19:23:30,19
100405955,2022-03-11 19:03:46,22
100405955,2022-04-11 18:26:12,23
100405955,2022-04-22 15:53:16,23
100405955,2022-04-30 18:24:27,23
100405955,2022-05-24 19:56:52,24
100405955,2022-05-24 19:57:41,24
100405955,2022-06-10 19:13:39,25
100405955,2022-09-01 17:55:04,28
100405955,2022-09-14 19:50:35,28
100405955,2022-10-05 13:20:50,29
100405955,2022-10-29 18:16:54,29
100405955,2022-10-29 19:06:00,29
100405955,2022-11-04 15:01:41,30
100406837,2021-11-06 13:00:03,18
100406837,2021-11-06 13:01:19,18
100406837,2021-11-11 12:23:11,18
100406837,2021-11-11 12:25:56,18
100406837,2022-04-23 12:55:27,23
100406837,2022-09-13 10:23:27,28
100406837,2022-11-09 12:28:48,30
100407873,2021-11-10 10:18:14,18
100407873,2022-06-28 09:40:43,25
100407873,2022-06-30 17:22:50,25
100407873,2022-06-30 17:27:09,25
100407873,2022-06-30 17:32:20,25
100407873,2022-06-30 17:35:23,25
100407873,2022-11-07 12:47:19,30
100408202,2021-11-05 18:02:00,18
100408202,2022-01-10 15:05:25,20
100408202,2022-05-01 10:11:00,24
100408202,2022-09-28 14:55:47,28
100408414,2021-11-23 10:39:30,18
100408414,2021-11-24 14:40:58,18
100408414,2021-12-21 14:46:33,19
100408414,2022-03-15 15:26:53,22
100408414,2022-03-15 15:32:14,22
100408414,2022-05-03 17:53:00,24
100408414,2022-07-05 15:05:16,26
100408414,2022-11-14 10:59:34,30
100408414,2022-11-17 17:57:20,30
100408493,2021-11-13 15:33:00,18
100408493,2022-01-14 07:51:00,20
100408493,2022-01-22 17:26:00,20
100408493,2022-01-22 17:31:00,20
100408493,2022-04-05 18:59:00,23
100408493,2022-04-26 13:30:00,23
100408493,2022-06-11 09:00:00,25
100408493,2022-10-01 14:50:00,29
100408493,2022-12-10 16:29:00,31
100408571,2021-11-04 07:27:00,18
100408571,2021-11-30 11:47:16,18
100408571,2022-04-11 14:14:23,23
100408571,2022-06-20 14:18:00,25
100408571,2022-06-20 14:23:00,25
100408571,2022-11-22 21:38:00,30
100408822,2021-11-30 15:14:29,18
100408822,2021-12-28 10:12:15,19
100408822,2022-01-24 10:11:47,20
100408822,2022-03-04 17:10:52,22
100408822,2022-07-05 15:17:30,26
100408822,2022-11-04 15:22:33,30
100408822,2022-11-15 12:58:47,30
100409038,2021-11-23 12:23:34,18
100409038,2021-12-14 16:05:50,19
100409038,2022-01-19 14:33:30,20
100409038,2022-01-19 14:34:57,20
100409038,2022-01-26 13:50:39,20
100409038,2022-03-28 16:16:27,22
100409038,2022-11-26 11:50:57,30
100409043,2021-11-15 11:27:10,18
100409043,2021-11-15 11:29:23,18
100409043,2022-03-17 10:34:15,22
100409043,2022-03-17 10:38:17,22
100409043,2022-05-18 10:22:39,24
100409067,2021-11-06 15:55:00,18
100409067,2021-11-06 15:57:00,18
100409067,2022-07-01 22:58:00,26
100409067,2022-07-02 12:07:57,26
100409452,2021-11-30 12:52:18,18
100409452,2022-01-25 14:55:12,20
100409452,2022-09-06 17:51:13,28
100410754,2021-11-12 19:25:57,18
100410754,2021-11-27 19:29:17,18
100410754,2021-12-03 18:50:00,19
100410754,2021-12-17 19:32:11,19
100410754,2021-12-29 12:00:42,19
100410754,2022-01-08 19:28:47,20
100410754,2022-01-20 15:05:31,20
100410754,2022-01-21 19:23:57,20
100410754,2022-01-29 12:18:55,20
100410754,2022-02-05 18:11:35,21
100410754,2022-02-25 13:28:04,21
100410754,2022-02-25 19:28:38,21
100410754,2022-03-09 19:27:00,22
100410754,2022-03-25 14:18:34,22
100410754,2022-04-08 18:45:28,23
100410754,2022-04-28 13:45:08,23
100410754,2022-05-06 19:28:36,24
100410754,2022-05-06 19:29:33,24
100410754,2022-09-09 11:49:26,28
100410754,2022-09-11 18:25:48,28
100410754,2022-09-21 18:27:26,28
100410754,2022-09-22 12:59:34,28
100410754,2022-09-26 17:54:41,28
100410754,2022-09-29 19:14:48,28
100410754,2022-10-05 17:44:45,29
100410754,2022-10-22 19:20:46,29
100410754,2022-10-27 19:12:57,29
100410754,2022-10-31 15:19:15,29
100410754,2022-11-08 19:26:25,30
100410754,2022-11-19 19:04:16,30
100410754,2022-11-23 12:50:04,30
100410754,2022-12-08 19:13:02,31
100410754,2022-12-09 19:23:54,31
100410921,2021-11-08 17:10:00,18
100410921,2022-04-07 15:35:00,23
100410921,2022-04-07 15:38:00,23
100410921,2022-10-22 17:28:00,29
100411114,2021-11-01 17:56:39,18
100411114,2021-11-14 16:26:28,18
100411114,2022-09-27 10:22:45,28
100412077,2021-11-08 17:16:26,18
100412077,2022-05-04 10:11:12,24
100412077,2022-08-13 14:23:35,27
100412077,2022-08-22 16:24:00,27
100412418,2021-11-23 13:08:46,18
100412418,2022-02-21 10:09:14,21
100412418,2022-02-21 10:14:28,21
100412418,2022-07-05 16:44:47,26
100412492,2021-11-21 16:16:00,18
100412492,2022-01-17 18:47:00,20
100412492,2022-05-13 21:01:00,24
100412492,2022-05-22 15:54:00,24
100412492,2022-07-04 20:53:00,26
100412492,2022-10-17 20:37:00,29
100412492,2022-11-11 10:42:00,30
100412492,2022-12-05 15:46:00,31
100412517,2021-11-30 15:29:35,18
100412517,2022-01-06 11:09:05,20
100412517,2022-01-17 13:01:29,20
100412517,2022-01-25 13:02:57,20
100412517,2022-05-18 10:19:36,24
100412517,2022-07-04 12:23:38,26
100412728,2021-11-01 14:59:55,18
100412728,2022-01-03 10:38:00,20
100412728,2022-01-03 10:40:58,20
100412728,2022-01-24 13:40:46,20
100412728,2022-02-24 10:06:15,21
100412728,2022-05-06 11:49:01,24
100412728,2022-07-06 11:13:22,26
100412728,2022-09-14 16:13:23,28
100412728,2022-09-14 16:15:03,28
100412728,2022-09-14 16:36:04,28
100412728,2022-11-13 16:16:46,30
100412728,2022-11-22 16:15:05,30
100412743,2021-11-10 10:51:56,18
100412743,2022-01-02 13:33:00,20
100412743,2022-04-06 10:18:01,23
100412743,2022-12-07 10:05:01,31
100412943,2021-11-16 11:02:19,18
100412943,2021-12-21 13:30:11,19
100412943,2022-04-22 17:49:05,23
100412943,2022-05-19 15:56:59,24
100412943,2022-06-22 14:10:39,25
100412943,2022-07-05 16:43:31,26
100412943,2022-12-02 12:15:07,31
100413273,2021-11-10 10:22:38,18
100413273,2021-12-18 17:36:51,19
100413273,2022-01-31 10:27:11,20
100413273,2022-02-23 10:05:58,21
100413273,2022-05-08 12:33:00,24
100413273,2022-05-10 10:24:18,24
100413273,2022-05-24 17:28:35,24
100413273,2022-07-05 16:44:21,26
100413273,2022-08-16 11:23:31,27
100413273,2022-09-26 10:16:16,28
100413273,2022-11-29 11:40:35,30
100413312,2021-11-09 14:14:39,18
100413312,2022-03-25 11:19:12,22
100413312,2022-11-01 13:13:39,30
100413312,2022-11-09 17:15:00,30
100413312,2022-11-23 11:34:07,30
100413312,2022-12-07 10:06:11,31
100413776,2021-11-05 12:16:00,18
100413776,2021-11-24 20:38:00,18
100413776,2022-01-02 12:48:00,20
100413776,2022-05-29 12:25:00,24
100413776,2022-06-06 18:33:00,25
100413776,2022-09-03 17:37:00,28
100414600,2021-11-01 13:18:35,18
100414600,2021-11-13 13:03:15,18
100414600,2021-11-13 14:26:11,18
100414600,2022-07-04 14:54:20,26
100414600,2022-10-26 10:39:58,29
100414759,2021-11-24 11:33:08,18
100414759,2021-11-24 11:55:49,18
100414759,2021-11-30 15:26:46,18
100414759,2022-01-06 11:43:49,20
100414759,2022-07-04 12:23:28,26
100414759,2022-07-12 10:57:04,26
100414769,2021-11-30 15:26:22,18
100414769,2021-12-16 16:43:04,19
100414769,2022-01-06 11:45:10,20
100414769,2022-01-31 13:45:41,20
100414769,2022-07-04 12:23:23,26
100415261,2021-11-25 12:54:15,18
100415261,2022-07-04 13:36:10,26
100415993,2021-11-05 11:04:01,18
100415993,2021-11-05 11:07:25,18
100415993,2022-03-22 12:12:27,22
100415993,2022-05-31 19:12:28,24
100415993,2022-07-04 12:54:26,26
100415993,2022-12-09 17:52:38,31
100415993,2022-12-09 17:53:44,31
100416328,2021-11-03 09:43:00,18
100416328,2022-10-05 08:56:00,29
100417728,2021-11-15 16:26:41,18
100417728,2022-01-06 16:37:02,20
100417728,2022-04-13 15:30:19,23
100417728,2022-05-06 14:56:49,24
100417728,2022-05-30 15:43:12,24
100418085,2021-11-23 12:04:23,18
100418085,2022-02-10 11:34:36,21
100418085,2022-07-04 12:54:37,26
100418085,2022-09-12 15:26:00,28
100418184,2021-11-01 12:45:00,18
100418184,2022-01-07 12:18:00,20
100418184,2022-10-10 13:12:44,29
100418184,2022-11-27 15:51:00,30
100418247,2021-11-23 16:53:02,18
100418247,2022-03-12 11:35:34,22
100418247,2022-04-26 16:24:38,23
100418247,2022-06-01 14:56:21,25
100418247,2022-07-04 14:54:51,26
100419088,2021-11-16 15:19:14,18
100419088,2021-12-23 15:22:56,19
100419088,2022-07-04 11:43:14,26
100419088,2022-08-22 13:22:43,27
100419088,2022-10-20 12:30:14,29
100419088,2022-10-20 12:31:00,29
100419088,2022-11-23 13:34:36,30
100419103,2021-11-11 14:13:49,18
100419103,2021-12-16 15:08:08,19
100419103,2022-01-07 16:16:22,20
100419103,2022-02-02 17:13:37,21
100419103,2022-03-07 10:06:44,22
100419103,2022-04-01 10:50:53,23
100419103,2022-04-12 12:17:46,23
100419103,2022-05-12 10:12:52,24
100419103,2022-05-27 16:05:14,24
100419103,2022-07-04 11:44:05,26
100419103,2022-10-19 10:14:57,29
100419978,2021-11-19 17:28:00,18
100419978,2022-11-22 10:56:00,30
100419978,2022-11-22 11:24:00,30
100419978,2022-11-28 10:23:25,30
100420351,2021-11-22 10:16:29,18
100420351,2022-03-14 12:50:36,22
100420351,2022-04-13 12:46:43,23
100420351,2022-04-25 10:17:34,23
100420351,2022-06-17 12:39:38,25
100420351,2022-07-04 12:26:16,26
100421366,2021-11-15 15:09:51,18
100421366,2021-11-18 14:46:21,18
100421366,2022-01-12 11:36:47,20
100421366,2022-05-25 11:46:53,24
100421366,2022-07-05 16:21:02,26
100421366,2022-11-15 10:35:04,30
100421506,2021-11-10 11:52:10,18
100421506,2022-01-20 10:31:37,20
100421506,2022-01-25 18:13:27,20
100421506,2022-01-26 10:04:22,20
100421506,2022-02-02 09:57:27,21
100421506,2022-06-21 12:36:41,25
100421506,2022-06-30 15:28:52,25
100421506,2022-09-08 10:16:21,28
100421506,2022-10-23 17:50:51,29
100421506,2022-11-10 19:18:15,30
100421506,2022-11-23 11:53:25,30
100421524,2021-11-13 15:30:29,18
100421524,2021-12-28 13:29:09,19
100421524,2021-12-28 13:30:50,19
100421524,2022-01-28 18:04:15,20
100421524,2022-02-04 15:26:24,21
100421524,2022-04-12 17:45:50,23
100421524,2022-07-05 12:14:39,26
100421524,2022-10-28 14:23:01,29
100421803,2021-11-13 18:35:00,18
100421803,2021-12-09 15:05:00,19
100421803,2022-01-14 18:35:00,20
100421803,2022-01-14 18:44:00,20
100421803,2022-01-14 19:07:00,20
100421803,2022-01-20 21:42:00,20
100421803,2022-04-09 18:00:00,23
100421803,2022-04-17 19:49:00,23
100421803,2022-04-19 15:43:21,23
100421803,2022-06-01 22:25:00,25
100421803,2022-06-01 22:37:00,25
100421803,2022-07-01 12:00:00,26
100421803,2022-09-05 11:43:00,28
100421803,2022-09-05 11:49:00,28
100421803,2022-09-05 11:57:00,28
100421803,2022-09-15 09:48:07,28
100421803,2022-09-26 12:37:00,28
100421803,2022-09-29 16:38:00,28
100421803,2022-12-12 11:50:00,31
100421908,2021-11-04 11:38:03,18
100421908,2021-12-01 15:45:35,19
100421908,2021-12-13 12:38:28,19
100421908,2022-02-14 15:38:41,21
100421908,2022-04-08 16:19:08,23
100421908,2022-11-23 14:56:10,30
100421908,2022-12-02 10:35:40,31
